ID,Photo,Flag,Club Logo,Jersey Number,Joined,Special,Loaned From,Body Type,Weight,Height,Contract Valid Until,Name,Club
212198,https://cdn.sofifa.org/players/4/19/212198.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/237.png,8.0,"Jul 1, 2017",2223,,Lean,152lbs,5'10,2023,Bruno Fernandes,Sporting CP
212190,https://cdn.sofifa.org/players/4/19/212190.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/21.png,15.0,"Jul 1, 2017",1648,,Stocky,214lbs,6'5,2022,N. Süle,FC Bayern München
211300,https://cdn.sofifa.org/players/4/19/211300.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/11.png,11.0,"Sep 1, 2015",2064,,Normal,168lbs,6'0,2019,A. Martial,Manchester United
211117,https://cdn.sofifa.org/players/4/19/211117.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/18.png,20.0,"Feb 2, 2015",2189,,Lean,176lbs,6'2,2024,D. Alli,Tottenham Hotspur
209499,https://cdn.sofifa.org/players/4/19/209499.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/9.png,3.0,"Jul 1, 2018",2164,,Lean,172lbs,6'2,2023,Fabinho,Liverpool
207865,https://cdn.sofifa.org/players/4/19/207865.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/73.png,5.0,"Jul 19, 2013",1879,,Lean,165lbs,6'0,2022,Marquinhos,Paris Saint-Germain
207566,https://cdn.sofifa.org/players/4/19/207566.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/449.png,14.0,"Jul 13, 2018",1985,,Normal,183lbs,6'2,2023,William Carvalho,Real Betis
205498,https://cdn.sofifa.org/players/4/19/205498.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/5.png,8.0,"Jul 16, 2018",2136,,Lean,148lbs,5'11,2023,Jorginho,Chelsea
204970,https://cdn.sofifa.org/players/4/19/204970.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/219.png,20.0,"Jul 1, 2017",2091,,Normal,154lbs,5'10,2021,F. Thauvin,Olympique de Marseille
204963,https://cdn.sofifa.org/players/4/19/204963.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/243.png,2.0,"Jul 5, 2013",2040,,Stocky,161lbs,5'8,2022,Carvajal,Real Madrid
202556,https://cdn.sofifa.org/players/4/19/202556.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/66.png,10.0,"Jan 20, 2017",2083,,Stocky,172lbs,5'9,2021,M. Depay,Olympique Lyonnais
200104,https://cdn.sofifa.org/players/4/19/200104.png,https://cdn.sofifa.org/flags/167.png,https://cdn.sofifa.org/teams/2/light/18.png,7.0,"Aug 28, 2015",2079,,Lean,143lbs,6'0,2023,H. Son,Tottenham Hotspur
199482,https://cdn.sofifa.org/players/4/19/199482.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/66.png,1.0,"Jul 1, 2011",1355,,Normal,179lbs,6'0,2020,A. Lopes,Olympique Lyonnais
198176,https://cdn.sofifa.org/players/4/19/198176.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/44.png,14.0,"Jul 1, 2018",1808,,Normal,172lbs,6'2,2023,S. de Vrij,Inter
198009,https://cdn.sofifa.org/players/4/19/198009.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/45.png,22.0,"Jul 1, 2018",1254,,Lean,170lbs,6'2,2022,M. Perin,Juventus
193082,https://cdn.sofifa.org/players/4/19/193082.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/45.png,11.0,"Feb 2, 2015",2163,,Lean,159lbs,5'10,2020,J. Cuadrado,Juventus
192629,https://cdn.sofifa.org/players/4/19/192629.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/450.png,17.0,"Jul 1, 2015",2057,,Lean,148lbs,5'9,2022,Iago Aspas,RC Celta
192563,https://cdn.sofifa.org/players/4/19/192563.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/1.png,12.0,"Jul 1, 2018",1278,,Normal,183lbs,6'3,2023,B. Leno,Arsenal
191202,https://cdn.sofifa.org/players/4/19/191202.png,https://cdn.sofifa.org/flags/51.png,https://cdn.sofifa.org/teams/2/light/11.png,31.0,"Jul 31, 2017",2100,,Lean,187lbs,6'4,2020,N. Matić,Manchester United
190941,https://cdn.sofifa.org/players/4/19/190941.png,https://cdn.sofifa.org/flags/17.png,https://cdn.sofifa.org/teams/2/light/32.png,1.0,"Jul 1, 2018",1132,,Lean,187lbs,6'4,2023,L. Hrádecký,Bayer 04 Leverkusen
190584,https://cdn.sofifa.org/players/4/19/190584.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/457.png,4.0,"Aug 26, 2015",2097,,Normal,165lbs,5'10,2023,Illarramendi,Real Sociedad
188377,https://cdn.sofifa.org/players/4/19/188377.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/10.png,2.0,"Jul 14, 2017",2175,,Normal,154lbs,6'0,2022,K. Walker,Manchester City
186942,https://cdn.sofifa.org/players/4/19/186942.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/10.png,21.0,"Jul 1, 2016",2138,,Normal,176lbs,5'11,2020,I. Gündoğan,Manchester City
185020,https://cdn.sofifa.org/players/4/19/185020.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/48.png,7.0,"Jul 11, 2013",2045,,Lean,161lbs,5'10,2020,José Callejón,Napoli
183898,https://cdn.sofifa.org/players/4/19/183898.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/73.png,11.0,"Aug 6, 2015",2113,,Lean,152lbs,5'11,2021,A. Di María,Paris Saint-Germain
181783,https://cdn.sofifa.org/players/4/19/181783.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/45.png,17.0,"Jul 1, 2015",2106,,Lean,187lbs,6'3,2020,M. Mandžukić,Juventus
180403,https://cdn.sofifa.org/players/4/19/180403.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/5.png,22.0,"Aug 28, 2013",2052,,Lean,172lbs,5'9,2020,Willian,Chelsea
178750,https://cdn.sofifa.org/players/4/19/178750.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/483.png,1.0,"Jun 30, 2014",1333,,Stocky,192lbs,6'2,2022,Sergio Asenjo,Villarreal CF
178562,https://cdn.sofifa.org/players/4/19/178562.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/481.png,10.0,"Jul 3, 2017",2133,,Normal,157lbs,5'9,2020,E. Banega,Sevilla FC
177413,https://cdn.sofifa.org/players/4/19/177413.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/22.png,6.0,"Aug 17, 2018",2200,,Lean,179lbs,6'2,2022,A. Witsel,Borussia Dortmund
177388,https://cdn.sofifa.org/players/4/19/177388.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/219.png,18.0,"Jan 30, 2017",2053,,Normal,170lbs,5'9,2021,D. Payet,Olympique de Marseille
176769,https://cdn.sofifa.org/players/4/19/176769.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/234.png,10.0,"Sep 12, 2014",2023,,Lean,163lbs,5'11,2020,Jonas,SL Benfica
172879,https://cdn.sofifa.org/players/4/19/172879.png,https://cdn.sofifa.org/flags/22.png,https://cdn.sofifa.org/teams/2/light/1.png,19.0,"Jul 2, 2018",1797,,Normal,187lbs,6'1,2021,Sokratis,Arsenal
167628,https://cdn.sofifa.org/players/4/19/167628.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/1819.png,16.0,"Jul 11, 2011",1254,,Stocky,205lbs,6'2,2021,S. Ruffier,AS Saint-Étienne
167397,https://cdn.sofifa.org/players/4/19/167397.png,https://cdn.sofifa.org/flags/56.png,https://cdn.sofifa.org/teams/2/light/69.png,9.0,"Jul 1, 2013",2026,,Normal,159lbs,5'10,2020,Falcao,AS Monaco
163587,https://cdn.sofifa.org/players/4/19/163587.png,https://cdn.sofifa.org/flags/13.png,https://cdn.sofifa.org/teams/2/light/95.png,1.0,"Jun 1, 2011",1351,,Stocky,196lbs,6'2,2023,K. Schmeichel,Leicester City
157481,https://cdn.sofifa.org/players/4/19/157481.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/48.png,33.0,"Jul 21, 2013",1765,,Lean,181lbs,6'3,2021,Raúl Albiol,Napoli
143076,https://cdn.sofifa.org/players/4/19/143076.png,https://cdn.sofifa.org/flags/52.png,https://cdn.sofifa.org/teams/2/light/39.png,10.0,"Sep 2, 2014",2049,,Normal,150lbs,5'5,2022,A. Gómez,Atalanta
137186,https://cdn.sofifa.org/players/4/19/137186.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/45.png,15.0,"Jan 1, 2011",1740,,Normal,192lbs,6'2,2019,A. Barzagli,Juventus
20775,https://cdn.sofifa.org/players/4/19/20775.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/327.png,7.0,"Jul 22, 2015",1988,,Normal,148lbs,5'9,2020,Quaresma,Beşiktaş JK
9014,https://cdn.sofifa.org/players/4/19/9014.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/21.png,10.0,"Aug 28, 2009",2044,,Normal,176lbs,5'11,2019,A. Robben,FC Bayern München
231443,https://cdn.sofifa.org/players/4/19/231443.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/241.png,11.0,"Aug 28, 2017",1993,,Lean,148lbs,5'10,2022,O. Dembélé,FC Barcelona
230666,https://cdn.sofifa.org/players/4/19/230666.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/10.png,33.0,"Aug 3, 2016",2051,,Normal,161lbs,5'9,2023,Gabriel Jesus,Manchester City
230481,https://cdn.sofifa.org/players/4/19/230481.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1629.png,7.0,"Jan 1, 2018",2095,,Normal,165lbs,5'10,2021,Ronaldo Cabrais,Grêmio
230375,https://cdn.sofifa.org/players/4/19/230375.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1629.png,4.0,"Jan 1, 2018",1894,,Normal,176lbs,6'1,2021,Josué Chiamulera,Grêmio
230294,https://cdn.sofifa.org/players/4/19/230294.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/1035.png,9.0,"Jan 1, 2018",1921,,Normal,183lbs,6'2,2021,Louri Beretta,Atlético Mineiro
225850,https://cdn.sofifa.org/players/4/19/225850.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/73.png,3.0,"Jul 1, 2015",1899,,Normal,176lbs,6'2,2023,P. Kimpembe,Paris Saint-Germain
220971,https://cdn.sofifa.org/players/4/19/220971.png,https://cdn.sofifa.org/flags/118.png,https://cdn.sofifa.org/teams/2/light/9.png,8.0,"Jul 1, 2018",2082,,Lean,141lbs,5'8,2023,N. Keïta,Liverpool
219683,https://cdn.sofifa.org/players/4/19/219683.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/21.png,24.0,"Jul 1, 2017",2207,,Normal,179lbs,5'11,2022,C. Tolisso,FC Bayern München
213565,https://cdn.sofifa.org/players/4/19/213565.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/240.png,8.0,"Jul 1, 2018",2173,,Lean,137lbs,5'7,2023,T. Lemar,Atlético Madrid
213345,https://cdn.sofifa.org/players/4/19/213345.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/21.png,29.0,"Aug 30, 2015",1918,,Lean,157lbs,5'10,2023,K. Coman,FC Bayern München
213331,https://cdn.sofifa.org/players/4/19/213331.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/32.png,20.0,"Jul 16, 2015",1673,,Stocky,214lbs,6'5,2023,J. Tah,Bayer 04 Leverkusen
212523,https://cdn.sofifa.org/players/4/19/212523.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/111839.png,24.0,,2142,SL Benfica,Normal,176lbs,6'3,"Dec 31, 2018",Anderson Talisca,Guangzhou Evergrande Taobao FC
212188,https://cdn.sofifa.org/players/4/19/212188.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/112172.png,9.0,"Jul 1, 2016",1967,,Normal,165lbs,5'11,2020,T. Werner,RB Leipzig
210008,https://cdn.sofifa.org/players/4/19/210008.png,https://cdn.sofifa.org/flags/18.png,https://cdn.sofifa.org/teams/2/light/73.png,25.0,"Jul 1, 2012",2184,,Lean,176lbs,6'4,2019,A. Rabiot,Paris Saint-Germain
209658,https://cdn.sofifa.org/players/4/19/209658.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/21.png,14.0,"Jul 1, 2018",2203,,Lean,174lbs,6'2,2022,L. Goretzka,FC Bayern München
208808,https://cdn.sofifa.org/players/4/19/208808.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/481.png,9.0,"Aug 31, 2018",2056,,Lean,159lbs,5'9,2023,Q. Promes,Sevilla FC
208670,https://cdn.sofifa.org/players/4/19/208670.png,https://cdn.sofifa.org/flags/129.png,https://cdn.sofifa.org/teams/2/light/245.png,22.0,"Aug 30, 2016",2098,,Lean,143lbs,5'11,2021,H. Ziyech,Ajax
208618,https://cdn.sofifa.org/players/4/19/208618.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/243.png,17.0,"Jul 2, 2015",2048,,Normal,154lbs,5'8,2021,Lucas Vázquez,Real Madrid
208418,https://cdn.sofifa.org/players/4/19/208418.png,https://cdn.sofifa.org/flags/7.png,https://cdn.sofifa.org/teams/2/light/112378.png,10.0,"Feb 26, 2018",2015,,Lean,161lbs,5'11,2021,Y. Carrasco,Dalian YiFang FC
208093,https://cdn.sofifa.org/players/4/19/208093.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/483.png,7.0,"Jul 2, 2018",1967,,Lean,170lbs,5'11,2023,Gerard Moreno,Villarreal CF
207863,https://cdn.sofifa.org/players/4/19/207863.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/236.png,28.0,"Jul 1, 2016",1788,,Normal,190lbs,6'3,2021,Felipe,FC Porto
207410,https://cdn.sofifa.org/players/4/19/207410.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/5.png,17.0,,2115,Real Madrid,Normal,172lbs,5'9,"Jun 30, 2019",M. Kovačić,Chelsea
206585,https://cdn.sofifa.org/players/4/19/206585.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/5.png,13.0,"Aug 8, 2018",1223,,Lean,187lbs,6'1,2025,Kepa,Chelsea
206545,https://cdn.sofifa.org/players/4/19/206545.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/483.png,14.0,"Jul 1, 2011",2121,,Lean,165lbs,5'10,2022,Manu Trigueros,Villarreal CF
206113,https://cdn.sofifa.org/players/4/19/206113.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/21.png,6.0,"Jul 1, 2017",2041,,Normal,165lbs,5'9,2020,S. Gnabry,FC Bayern München
204935,https://cdn.sofifa.org/players/4/19/204935.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/7.png,1.0,"Jun 15, 2017",1435,,Normal,170lbs,6'1,2024,J. Pickford,Everton
204639,https://cdn.sofifa.org/players/4/19/204639.png,https://cdn.sofifa.org/flags/15.png,https://cdn.sofifa.org/teams/2/light/240.png,15.0,"Jul 20, 2015",1696,,Lean,174lbs,6'2,2020,S. Savić,Atlético Madrid
203574,https://cdn.sofifa.org/players/4/19/203574.png,https://cdn.sofifa.org/flags/14.png,https://cdn.sofifa.org/teams/2/light/10.png,5.0,"Aug 9, 2016",1858,,Lean,154lbs,6'2,2022,J. Stones,Manchester City
202651,https://cdn.sofifa.org/players/4/19/202651.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/47.png,11.0,"Jan 17, 2015",1959,,Lean,154lbs,5'9,2022,Suso,Milan
202166,https://cdn.sofifa.org/players/4/19/202166.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/73.png,7.0,"Jan 3, 2017",2112,,Lean,170lbs,6'2,2021,J. Draxler,Paris Saint-Germain
201995,https://cdn.sofifa.org/players/4/19/201995.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/19.png,8.0,"Jul 15, 2018",2042,,Normal,154lbs,5'9,2022,Felipe Anderson,West Ham United
200949,https://cdn.sofifa.org/players/4/19/200949.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/18.png,27.0,"Jan 31, 2018",2075,,Normal,154lbs,5'9,2023,Lucas Moura,Tottenham Hotspur
200888,https://cdn.sofifa.org/players/4/19/200888.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/236.png,22.0,"Jul 2, 2015",2028,,Normal,183lbs,6'2,2022,Danilo Pereira,FC Porto
200724,https://cdn.sofifa.org/players/4/19/200724.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/243.png,12.0,"Aug 1, 2010",1855,,Normal,168lbs,5'11,2021,Nacho Fernández,Real Madrid
200316,https://cdn.sofifa.org/players/4/19/200316.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/31.png,1.0,"Jul 1, 2011",1261,,Normal,198lbs,6'4,2023,T. Horn,1. FC Köln
199914,https://cdn.sofifa.org/players/4/19/199914.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/48.png,5.0,"Jul 22, 2015",2157,,Normal,163lbs,5'9,2023,Allan,Napoli
199845,https://cdn.sofifa.org/players/4/19/199845.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/46.png,13.0,"Jul 11, 2018",1849,,Normal,194lbs,6'4,2023,F. Acerbi,Lazio
199564,https://cdn.sofifa.org/players/4/19/199564.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/241.png,20.0,"Jul 1, 2013",2106,,Normal,150lbs,5'10,2022,Sergi Roberto,FC Barcelona
198329,https://cdn.sofifa.org/players/4/19/198329.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/461.png,9.0,"Dec 3, 2014",2060,,Lean,170lbs,6'0,2022,Rodrigo,Valencia CF
197965,https://cdn.sofifa.org/players/4/19/197965.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/234.png,21.0,"Jul 30, 2013",2149,,Lean,159lbs,5'10,2022,Pizzi,SL Benfica
195365,https://cdn.sofifa.org/players/4/19/195365.png,https://cdn.sofifa.org/flags/44.png,https://cdn.sofifa.org/teams/2/light/112172.png,44.0,"Aug 31, 2017",2076,,Lean,148lbs,5'10,2021,K. Kampl,RB Leipzig
194404,https://cdn.sofifa.org/players/4/19/194404.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/461.png,13.0,"Jul 7, 2017",1295,,Lean,185lbs,6'3,2021,Neto,Valencia CF
193698,https://cdn.sofifa.org/players/4/19/193698.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/10029.png,1.0,"Jul 1, 2014",1222,,Normal,181lbs,6'2,2021,O. Baumann,TSG 1899 Hoffenheim
193474,https://cdn.sofifa.org/players/4/19/193474.png,https://cdn.sofifa.org/flags/136.png,https://cdn.sofifa.org/teams/2/light/7.png,17.0,"Aug 3, 2016",2055,,Lean,146lbs,5'9,2022,I. Gueye,Everton
192883,https://cdn.sofifa.org/players/4/19/192883.png,https://cdn.sofifa.org/flags/3.png,https://cdn.sofifa.org/teams/2/light/1.png,7.0,"Jan 22, 2018",2100,,Normal,165lbs,5'10,2021,H. Mkhitaryan,Arsenal
192638,https://cdn.sofifa.org/players/4/19/192638.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/5.png,3.0,"Aug 31, 2016",2201,,Lean,192lbs,6'2,2023,Marcos Alonso,Chelsea
192593,https://cdn.sofifa.org/players/4/19/192593.png,https://cdn.sofifa.org/flags/10.png,https://cdn.sofifa.org/teams/2/light/69.png,1.0,"Jan 24, 2012",1284,,Normal,185lbs,6'3,2020,D. Subašić,AS Monaco
190547,https://cdn.sofifa.org/players/4/19/190547.png,https://cdn.sofifa.org/flags/37.png,https://cdn.sofifa.org/teams/2/light/69.png,15.0,"Jul 6, 2016",1582,,Normal,176lbs,6'3,2021,K. Glik,AS Monaco
189712,https://cdn.sofifa.org/players/4/19/189712.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/219.png,16.0,"Aug 28, 2018",2139,,Normal,176lbs,6'1,2023,K. Strootman,Olympique de Marseille
189068,https://cdn.sofifa.org/players/4/19/189068.png,https://cdn.sofifa.org/flags/34.png,https://cdn.sofifa.org/teams/2/light/237.png,28.0,"Aug 28, 2016",1793,,Lean,196lbs,6'5,2021,B. Dost,Sporting CP
188152,https://cdn.sofifa.org/players/4/19/188152.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/112540.png,8.0,"Jan 1, 2017",2022,,Lean,146lbs,5'10,2020,Oscar,Shanghai SIPG FC
186627,https://cdn.sofifa.org/players/4/19/186627.png,https://cdn.sofifa.org/flags/27.png,https://cdn.sofifa.org/teams/2/light/72.png,9.0,"Aug 31, 2016",1914,,Normal,194lbs,6'2,2019,M. Balotelli,OGC Nice
185221,https://cdn.sofifa.org/players/4/19/185221.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/219.png,19.0,"Jul 4, 2017",2025,,Lean,172lbs,6'2,2021,Luiz Gustavo,Olympique de Marseille
184942,https://cdn.sofifa.org/players/4/19/184942.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/112139.png,77.0,"Aug 20, 2018",2073,,Stocky,150lbs,5'8,2021,Giuliano,Al Nassr
179944,https://cdn.sofifa.org/players/4/19/179944.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/5.png,30.0,"Aug 31, 2016",2074,,Normal,190lbs,6'2,2019,David Luiz,Chelsea
179783,https://cdn.sofifa.org/players/4/19/179783.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/34.png,1.0,"Jul 1, 2011",1179,,Normal,216lbs,6'6,2022,R. Fährmann,FC Schalke 04
178088,https://cdn.sofifa.org/players/4/19/178088.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/11.png,8.0,"Jan 25, 2014",1984,,Lean,139lbs,5'7,2019,Juan Mata,Manchester United
178086,https://cdn.sofifa.org/players/4/19/178086.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/240.png,1.0,"Jul 10, 2018",1299,,Normal,203lbs,6'3,2020,Adán,Atlético Madrid
178005,https://cdn.sofifa.org/players/4/19/178005.png,https://cdn.sofifa.org/flags/38.png,https://cdn.sofifa.org/teams/2/light/110.png,1.0,"Jun 18, 2018",1352,,Normal,185lbs,6'3,2022,Rui Patrício,Wolverhampton Wanderers
177683,https://cdn.sofifa.org/players/4/19/177683.png,https://cdn.sofifa.org/flags/47.png,https://cdn.sofifa.org/teams/2/light/23.png,1.0,"Jul 1, 2014",1299,,Normal,174lbs,6'0,2021,Y. Sommer,Borussia Mönchengladbach
177610,https://cdn.sofifa.org/players/4/19/177610.png,https://cdn.sofifa.org/flags/45.png,https://cdn.sofifa.org/teams/2/light/21.png,8.0,"Aug 29, 2012",1948,,Normal,190lbs,6'4,2021,Javi Martínez,FC Bayern München
177457,https://cdn.sofifa.org/players/4/19/177457.png,https://cdn.sofifa.org/flags/21.png,https://cdn.sofifa.org/teams/2/light/32.png,8.0,"Aug 18, 2009",2049,,Lean,179lbs,6'1,2021,L. Bender,Bayer 04 Leverkusen
176266,https://cdn.sofifa.org/players/4/19/176266.png,https://cdn.sofifa.org/flags/54.png,https://cdn.sofifa.org/teams/2/light/46.png,6.0,"Jul 18, 2017",2095,,Normal,172lbs,5'10,2020,Lucas Leiva,Lazio
